,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
3261,243981,A. Xhemajli,21,Kosovo,63,76,650000.0,1000.0,190.5,179,0,2,2,1,Low/ Medium,0,Neuchâtel Xamax,0,CB,64,42.0,34.6,36.0,40.2,53.0,60.8,18.0,27,22,72,42,25,28,28,24,30,33,46,58,40,54,51,40,70,66,78,17,58,56,28,29,35,43,59,67,64,13,9,10,13,10,58.0,73.0,250000.0,1000.0,190.5,179.0,0.0,2.0,2.0,1.0,Low/ Medium,0.0,Neuchâtel Xamax,0.0,CB,57.0,40.0,33.6,34.0,37.0,48.4,55.6,16.0,27.0,22.0,66.0,35.0,25.0,28.0,28.0,24.0,30.0,33.0,49.0,62.0,40.0,45.0,51.0,40.0,67.0,65.0,77.0,17.0,49.0,51.0,28.0,29.0,35.0,41.0,54.0,62.0,61.0,13.0,9.0,10.0,13.0,10.0
3262,245026,B. Lederman,19,United States,54,69,140000.0,,182.88,165,0,3,2,1,Medium/ Medium,0,Raków Częstochowa,0,CAM,56,52.0,52.6,56.0,55.0,51.0,49.4,15.0,35,29,46,59,52,58,41,58,55,51,65,69,65,51,68,61,64,59,48,61,58,45,54,47,44,40,38,39,44,10,9,10,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,243625,Choi Beom Kyung,22,Korea Republic,58,69,210000.0,,175.26,161,1,3,2,1,Medium/ Medium,0,Incheon United FC,0,CAM,60,57.0,56.6,60.0,59.0,53.6,50.4,18.0,43,58,43,66,44,59,58,56,59,58,62,54,53,52,70,55,55,59,54,57,53,44,51,58,43,45,52,35,42,12,14,10,9,12,58.0,69.0,210000.0,1000.0,175.26,161.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Incheon United FC,0.0,CAM,58.0,56.0,56.6,59.0,58.0,52.2,49.4,17.0,43.0,58.0,43.0,66.0,44.0,59.0,58.0,56.0,59.0,58.0,62.0,55.0,53.0,52.0,70.0,55.0,55.0,54.0,56.0,57.0,53.0,44.0,51.0,58.0,43.0,47.0,52.0,35.0,42.0,12.0,14.0,10.0,9.0,12.0
3264,245174,B. Anderson,20,Scotland,62,76,675000.0,1000.0,177.8,170,1,4,2,1,High/ Medium,0,Aberdeen,0,ST,63,63.0,59.6,59.0,53.2,38.0,35.4,17.0,38,67,57,51,52,63,55,41,35,62,76,69,68,51,62,64,67,55,43,56,33,14,60,45,50,50,16,12,14,15,7,11,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,242967,C. Morton,19,England,59,73,325000.0,2000.0,177.8,143,1,2,2,1,Medium/ Medium,0,Northampton Town,1,ST,60,60.0,57.6,58.0,54.4,41.6,39.0,17.0,42,60,55,51,49,57,45,37,41,58,72,69,65,58,74,57,61,62,56,52,42,12,60,50,56,52,15,23,21,14,10,9,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,244559,Carlos Mendes Gomes,20,Spain,56,69,170000.0,1000.0,177.8,146,1,3,3,1,High/ Medium,0,Morecambe,0,RM,57,55.0,55.4,56.0,53.4,45.2,42.0,16.0,47,49,38,55,36,60,42,36,42,57,72,73,73,47,75,59,58,53,56,49,35,26,47,50,42,39,38,27,26,10,6,8,12,11,51.0,61.0,60000.0,1000.0,177.8,146.0,1.0,3.0,2.0,1.0,High/ Medium,0.0,Morecambe,0.0,RW,51.0,51.0,51.0,51.0,48.0,41.8,39.2,14.0,35.0,46.0,38.0,53.0,36.0,59.0,42.0,36.0,40.0,53.0,65.0,69.0,68.0,43.0,74.0,58.0,55.0,51.0,53.0,45.0,35.0,26.0,42.0,41.0,42.0,39.0,38.0,27.0,26.0,10.0,6.0,8.0,12.0,11.0
3267,244419,C. Ilić,22,Croatia,65,74,825000.0,2000.0,177.8,161,0,4,3,1,High/ High,0,Motherwell,0,LM,66,58.0,60.8,62.0,63.0,63.6,62.6,19.0,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,55,60,57,54,13,15,7,11,10,60.0,67.0,240000.0,1000.0,177.8,161.0,1.0,5.0,3.0,1.0,Medium/ Medium,0.0,TSV Hartberg,0.0,LB,59.0,53.0,55.8,57.0,57.2,58.2,58.8,18.0,55.0,41.0,53.0,52.0,33.0,62.0,51.0,46.0,51.0,57.0,75.0,67.0,63.0,62.0,70.0,35.0,61.0,65.0,59.0,40.0,53.0,58.0,57.0,53.0,42.0,47.0,57.0,57.0,54.0,13.0,15.0,7.0,11.0,10.0
3268,242003,D. Foulon,20,Belgium,66,75,900000.0,3000.0,180.34,172,0,3,2,1,Medium/ Medium,0,Waasland-Beveren,0,LB,67,53.0,58.2,61.0,63.8,65.8,65.2,17.0,72,23,49,63,24,69,60,62,65,66,75,72,69,61,70,42,72,67,64,36,65,59,55,57,34,57,59,64,66,8,7,11,10,12,63.0,73.0,500000.0,1000.0,180.34,172.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,Waasland-Beveren,0.0,LB,63.0,51.0,55.6,58.0,59.8,62.8,61.8,16.0,65.0,23.0,49.0,60.0,24.0,62.0,60.0,62.0,62.0,62.0,75.0,75.0,70.0,59.0,71.0,42.0,72.0,65.0,63.0,36.0,65.0,57.0,52.0,55.0,34.0,47.0,59.0,62.0,63.0,8.0,7.0,11.0,10.0,12.0
3269,242183,D. Otto,20,Germany,65,78,1100000.0,3000.0,185.42000000000002,181,1,3,3,1,Medium/ Medium,0,1. FC Heidenheim 1846,1,ST,66,66.0,61.6,62.0,57.4,44.2,42.2,20.0,46,69,64,59,50,62,47,34,40,62,66,65,55,58,63,65,69,61,68,60,33,18,65,52,68,55,27,20,18,12,14,9,11,14,62.0,79.0,650000.0,4000.0,185.42000000000002,181.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,TSG 1899 Hoffenheim,0.0,ST,61.0,62.0,57.2,56.0,52.4,39.8,38.2,18.0,43.0,68.0,63.0,54.0,46.0,54.0,43.0,34.0,38.0,55.0,66.0,65.0,55.0,56.0,62.0,60.0,67.0,60.0,68.0,56.0,32.0,13.0,59.0,49.0,68.0,53.0,27.0,16.0,14.0,12.0,14.0,9.0,11.0,14.0
3270,242426,E. Cetre,21,Colombia,69,79,1700000.0,2000.0,170.18,163,1,3,3,1,Medium/ Medium,0,Junior FC,0,RM,70,69.0,68.0,68.0,65.2,53.0,48.2,16.0,65,71,52,64,70,72,62,40,55,66,80,83,69,50,79,75,68,80,54,69,41,31,69,60,53,64,38,29,28,8,11,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,244623,E. Maulana Vikri,18,Indonesia,56,70,190000.0,,167.64000000000001,143,0,3,3,1,Medium/ Medium,0,Lechia Gdańsk,0,CAM,57,49.0,52.0,57.0,55.0,47.0,43.0,17.0,40,41,40,65,42,52,50,44,64,58,55,66,65,44,67,47,53,35,30,34,38,21,45,61,47,58,19,47,52,10,13,8,15,9,55.0,73.0,160000.0,1000.0,165.1,143.0,0.0,3.0,3.0,1.0,Medium/ Medium,0.0,Lechia Gdańsk,0.0,CAM,54.0,48.0,51.0,55.0,54.6,46.6,42.0,16.0,40.0,41.0,40.0,67.0,42.0,52.0,50.0,44.0,64.0,58.0,53.0,61.0,49.0,44.0,64.0,47.0,55.0,44.0,32.0,34.0,38.0,21.0,45.0,61.0,47.0,58.0,19.0,47.0,52.0,10.0,13.0,8.0,15.0,9.0
3272,244940,E. Karic,22,Austria,66,73,800000.0,3000.0,182.88,179,0,3,2,1,High/ Medium,0,SCR Altach,0,LB,67,58.0,57.8,60.0,61.8,65.2,65.2,18.0,64,39,58,65,32,60,47,45,48,63,74,79,63,62,54,54,49,78,71,42,62,60,48,56,38,59,57,64,59,11,10,8,11,11,62.0,70.0,375000.0,2000.0,185.42000000000002,179.0,0.0,3.0,2.0,1.0,High/ Medium,0.0,SCR Altach,0.0,LB,61.0,54.0,54.4,54.0,55.6,59.6,60.8,16.0,55.0,38.0,58.0,56.0,29.0,60.0,40.0,41.0,39.0,63.0,73.0,78.0,59.0,52.0,53.0,51.0,47.0,78.0,72.0,34.0,62.0,57.0,44.0,43.0,38.0,50.0,55.0,61.0,54.0,11.0,10.0,8.0,11.0,11.0
3273,242216,F. Varela,23,Argentina,69,77,1500000.0,5000.0,175.26,141,1,3,3,1,Medium/ Medium,0,UD Las Palmas,1,CAM,72,67.0,68.6,72.0,70.4,63.4,58.4,18.0,59,56,48,72,63,72,72,54,68,74,74,69,73,68,77,74,57,70,52,65,58,47,68,69,57,70,40,59,53,13,7,12,11,6,69.0,78.0,1600000.0,4000.0,175.26,141.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,CF Rayo Majadahonda,1.0,CAM,69.0,65.0,68.0,70.0,69.4,62.4,57.4,17.0,59.0,52.0,48.0,72.0,63.0,72.0,72.0,54.0,68.0,74.0,73.0,72.0,71.0,68.0,79.0,74.0,59.0,71.0,51.0,65.0,58.0,47.0,68.0,69.0,57.0,66.0,40.0,59.0,53.0,13.0,7.0,12.0,11.0,6.0
3274,245228,F. Krüger,20,Germany,66,76,1100000.0,2000.0,185.42000000000002,179,1,4,3,1,High/ Medium,0,FC Erzgebirge Aue,0,ST,67,67.0,63.6,64.0,59.2,45.6,42.6,16.0,47,65,60,59,63,65,47,34,43,66,74,80,66,61,67,67,65,67,69,59,63,14,62,55,63,53,22,15,23,10,9,6,7,8,64.0,75.0,750000.0,2000.0,185.42000000000002,172.0,1.0,4.0,2.0,1.0,High/ Medium,0.0,FC Erzgebirge Aue,0.0,ST,63.0,64.0,61.6,61.0,55.8,41.8,39.8,15.0,38.0,62.0,59.0,58.0,62.0,63.0,47.0,34.0,43.0,65.0,74.0,77.0,66.0,59.0,65.0,65.0,65.0,54.0,66.0,56.0,63.0,12.0,58.0,52.0,63.0,52.0,18.0,15.0,23.0,10.0,9.0,6.0,7.0,8.0
3275,244308,G. Fuentes,22,Colombia,69,78,1500000.0,2000.0,180.34,163,0,3,2,1,Medium/ Medium,0,Junior FC,0,LB,70,59.0,62.8,66.0,66.4,68.8,68.2,18.0,60,39,55,68,37,68,43,25,53,67,80,83,73,62,68,38,66,80,67,59,75,68,60,60,36,60,59,67,67,6,14,12,15,6,69.0,79.0,1500000.0,2000.0,180.34,163.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,Junior FC,0.0,LWB,68.0,57.0,60.2,62.0,62.8,67.2,67.8,17.0,60.0,39.0,55.0,67.0,37.0,65.0,43.0,25.0,53.0,67.0,77.0,79.0,73.0,66.0,68.0,38.0,65.0,75.0,67.0,41.0,69.0,68.0,60.0,48.0,36.0,60.0,67.0,67.0,67.0,6.0,14.0,12.0,15.0,6.0
3276,243710,G. Innocent,19,France,62,74,425000.0,3000.0,193.04,198,1,3,1,1,Medium/ Medium,0,Paris Saint-Germain,0,GK,62,24.0,19.6,22.0,22.6,22.2,22.8,63.0,10,6,11,24,9,12,14,11,22,15,30,31,37,53,35,46,57,25,64,9,22,10,5,26,14,25,7,13,12,62,59,61,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,244625,Pipa,21,Spain,69,77,1600000.0,9000.0,175.26,159,1,3,3,1,Medium/ Medium,0,RCD Espanyol,0,RM,70,67.0,66.4,68.0,68.8,67.8,66.2,17.0,70,51,59,69,48,70,70,58,68,71,73,77,69,67,74,70,57,65,66,63,61,62,67,55,36,55,63,62,61,8,5,7,15,6,68.0,76.0,1300000.0,4000.0,175.26,150.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Gimnàstic de Tarragona,1.0,RM,67.0,65.0,65.8,66.0,66.2,66.2,65.2,16.0,70.0,45.0,59.0,65.0,48.0,70.0,70.0,58.0,64.0,71.0,76.0,80.0,70.0,67.0,76.0,70.0,59.0,68.0,66.0,63.0,61.0,62.0,67.0,55.0,36.0,55.0,63.0,63.0,61.0,8.0,5.0,7.0,15.0,6.0
3278,243521,I. Erquiaga,21,Argentina,68,78,1300000.0,5000.0,175.26,159,0,3,3,1,Medium/ Medium,0,Estudiantes de La Plata,0,LB,69,63.0,62.8,64.0,66.2,67.2,67.2,18.0,69,48,69,68,42,68,38,32,66,67,77,78,72,61,74,47,66,70,59,39,59,62,67,48,47,65,64,67,64,12,10,11,10,8,67.0,77.0,1100000.0,4000.0,175.26,159.0,0.0,3.0,3.0,1.0,Medium/ Medium,0.0,Estudiantes de La Plata,0.0,LB,66.0,61.0,62.8,63.0,64.6,65.2,64.6,17.0,69.0,48.0,69.0,68.0,42.0,68.0,38.0,32.0,66.0,67.0,78.0,76.0,72.0,61.0,75.0,47.0,65.0,69.0,51.0,39.0,59.0,59.0,67.0,48.0,47.0,65.0,61.0,65.0,64.0,12.0,10.0,11.0,10.0,8.0
3279,244836,J. Segre,22,Italy,68,76,1300000.0,2000.0,185.42000000000002,165,1,3,2,1,High/ Medium,0,Chievo Verona,1,CM,69,65.0,64.6,68.0,68.2,66.2,63.4,17.0,55,60,57,73,58,64,48,42,72,70,67,62,55,60,63,66,54,65,56,63,64,60,67,65,52,61,61,66,58,7,12,11,11,9,64.0,73.0,675000.0,2000.0,185.42000000000002,165.0,1.0,3.0,2.0,1.0,High/ Medium,0.0,Venezia FC,1.0,CF,63.0,63.0,62.2,64.0,63.6,59.6,58.0,16.0,47.0,58.0,57.0,68.0,58.0,64.0,48.0,42.0,68.0,66.0,61.0,62.0,55.0,60.0,60.0,66.0,56.0,61.0,57.0,58.0,64.0,44.0,68.0,58.0,52.0,50.0,50.0,57.0,64.0,7.0,12.0,11.0,11.0,9.0
3280,243322,Lim Jae Hyeok,20,Korea Republic,63,77,825000.0,1000.0,180.34,146,1,3,2,1,High/ Medium,0,Daegu FC,0,ST,64,64.0,61.2,62.0,55.8,42.2,39.6,19.0,29,63,59,56,38,63,45,31,32,62,78,76,67,60,70,60,62,67,63,55,31,15,64,53,57,44,33,12,15,13,11,6,10,14,63.0,79.0,800000.0,1000.0,180.34,146.0,1.0,3.0,2.0,1.0,High/ Medium,0.0,Daegu FC,0.0,ST,62.0,63.0,61.2,61.0,54.8,41.2,38.6,18.0,29.0,63.0,59.0,56.0,38.0,63.0,45.0,31.0,32.0,62.0,78.0,76.0,67.0,60.0,70.0,60.0,62.0,67.0,63.0,55.0,31.0,15.0,64.0,53.0,57.0,44.0,33.0,12.0,15.0,13.0,11.0,6.0,10.0,14.0
3281,243514,J. Meier,19,Germany,61,75,500000.0,2000.0,180.34,165,0,3,2,1,Medium/ Medium,0,1. FSV Mainz 05,0,LB,62,53.0,51.8,53.0,53.2,59.2,62.0,19.0,55,49,53,48,38,54,43,39,41,50,61,65,68,62,67,38,60,64,63,37,62,58,48,45,33,44,59,65,66,6,10,10,15,14,59.0,75.0,275000.0,4000.0,177.8,172.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,FC Bayern München,0.0,CB,59.0,51.0,49.8,50.0,50.8,56.2,59.6,18.0,53.0,49.0,51.0,45.0,38.0,54.0,43.0,39.0,41.0,43.0,65.0,55.0,62.0,62.0,59.0,38.0,60.0,63.0,63.0,37.0,62.0,56.0,48.0,45.0,33.0,44.0,59.0,65.0,66.0,6.0,10.0,10.0,15.0,14.0
3282,243216,J. Dunn,18,Canada,54,72,130000.0,,185.42000000000002,168,1,3,2,1,Medium/ Medium,0,Toronto FC,0,CB,55,38.0,34.0,36.0,38.2,47.6,53.0,16.0,20,21,53,37,26,27,21,23,33,38,55,56,49,45,57,37,70,56,66,24,48,50,23,33,38,42,53,56,52,13,9,7,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,243041,J. Guttau,19,Germany,64,79,975000.0,,180.34,154,0,3,2,1,Medium/ Medium,0,Hallescher FC,0,CAM,65,59.0,62.2,65.0,62.0,53.6,49.2,17.0,63,47,41,64,45,68,63,55,59,66,79,72,84,59,77,57,65,55,41,49,48,35,61,57,44,58,34,42,39,14,9,10,10,5,59.0,75.0,325000.0,,180.34,154.0,0.0,3.0,2.0,1.0,Medium/ Medium,0.0,Hallescher FC,0.0,CAM,59.0,54.0,57.8,59.0,56.6,48.2,44.4,16.0,54.0,47.0,41.0,62.0,45.0,63.0,59.0,55.0,59.0,61.0,78.0,63.0,79.0,55.0,79.0,57.0,65.0,44.0,34.0,49.0,48.0,29.0,48.0,52.0,44.0,57.0,24.0,42.0,39.0,14.0,9.0,10.0,10.0,5.0
3284,242655,J. Ponceau,18,France,64,78,925000.0,,170.18,132,1,3,3,1,Medium/ Medium,0,FC Lorient,0,CAM,65,60.0,62.0,65.0,63.2,56.8,52.4,18.0,52,56,44,69,51,63,48,54,56,64,73,73,74,60,82,55,58,64,46,43,53,43,61,62,56,62,35,49,44,14,11,9,11,7,63.0,78.0,725000.0,1000.0,170.18,132.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,FC Lorient,0.0,CAM,62.0,59.0,61.4,63.0,61.2,55.4,51.4,17.0,52.0,56.0,44.0,69.0,51.0,63.0,48.0,54.0,56.0,64.0,72.0,73.0,71.0,60.0,75.0,55.0,58.0,62.0,46.0,43.0,53.0,43.0,58.0,59.0,56.0,62.0,35.0,49.0,44.0,14.0,11.0,9.0,11.0,7.0
3285,241995,L. Dietz,22,Germany,62,73,475000.0,,190.5,174,1,3,2,1,Medium/ Medium,0,Viktoria Köln,1,CDM,63,52.0,50.0,54.0,56.4,61.8,61.8,19.0,43,29,61,62,34,55,32,35,58,60,53,52,52,62,53,56,43,63,69,37,62,60,37,47,38,58,62,63,56,14,7,14,13,13,62.0,73.0,450000.0,,190.5,174.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,VfL Sportfreunde Lotte,1.0,CDM,61.0,51.0,50.0,53.0,55.2,60.8,61.2,18.0,43.0,29.0,61.0,63.0,34.0,52.0,32.0,35.0,58.0,57.0,59.0,61.0,54.0,62.0,53.0,56.0,36.0,66.0,69.0,37.0,65.0,61.0,37.0,47.0,38.0,43.0,60.0,61.0,56.0,14.0,7.0,14.0,13.0,13.0
3286,242068,L. Moser,19,Germany,64,75,600000.0,1000.0,195.58,194,0,3,1,1,Medium/ Medium,0,KSV Cercle Brugge,1,GK,64,23.0,18.6,21.0,20.6,22.2,22.4,65.0,13,5,11,22,9,8,13,14,15,12,18,32,35,61,24,44,34,18,64,7,28,10,5,29,19,24,12,12,11,68,61,58,57,67,53.0,71.0,100000.0,1000.0,195.58,194.0,1.0,3.0,1.0,1.0,Medium/ Medium,0.0,1. FC Union Berlin,0.0,GK,52.0,18.0,16.0,19.0,18.6,19.2,20.4,53.0,13.0,5.0,11.0,22.0,9.0,8.0,13.0,14.0,15.0,12.0,18.0,32.0,35.0,39.0,24.0,24.0,34.0,18.0,64.0,7.0,28.0,10.0,5.0,29.0,19.0,24.0,12.0,12.0,11.0,53.0,54.0,52.0,55.0,51.0
3287,243015,L. Romo,24,Mexico,70,77,2300000.0,11000.0,182.88,185,1,3,2,1,Medium/ High,0,Mexico,0,CB,71,57.0,55.2,59.0,60.4,66.4,69.0,18.0,34,40,71,64,29,60,36,50,59,62,67,65,57,59,54,56,74,70,77,37,66,70,42,58,46,62,67,72,68,11,9,13,9,12,66.0,74.0,825000.0,3000.0,182.88,185.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Querétaro,0.0,CB,65.0,46.0,41.6,42.0,45.6,58.0,64.0,17.0,27.0,25.0,65.0,50.0,29.0,34.0,28.0,31.0,35.0,51.0,68.0,67.0,43.0,59.0,54.0,44.0,73.0,63.0,77.0,21.0,60.0,62.0,27.0,30.0,46.0,60.0,64.0,72.0,68.0,11.0,9.0,13.0,9.0,12.0
3288,243631,M. Camara,21,France,66,78,1100000.0,6000.0,177.8,152,1,3,3,1,High/ Medium,0,AS Saint-Étienne,0,CM,67,63.0,62.6,66.0,66.6,64.2,61.4,16.0,52,53,54,68,54,68,63,47,74,72,66,63,71,59,71,66,54,67,66,44,60,54,57,64,55,65,60,59,57,6,11,7,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,243549,M. Hosseini,23,Iran,71,76,2800000.0,15000.0,182.88,168,1,3,2,1,Medium/ High,0,Trabzonspor,0,CB,72,48.0,44.6,48.0,53.0,65.8,70.0,20.0,28,18,70,62,22,42,35,37,58,54,63,66,52,70,68,45,67,69,73,30,50,73,26,30,45,71,71,76,73,6,13,12,12,13,67.0,74.0,925000.0,8000.0,182.88,168.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,Trabzonspor,0.0,CB,66.0,46.0,44.0,46.0,50.4,62.2,65.4,18.0,28.0,18.0,67.0,65.0,22.0,42.0,35.0,37.0,54.0,54.0,62.0,63.0,43.0,67.0,68.0,45.0,67.0,64.0,69.0,30.0,50.0,70.0,24.0,29.0,40.0,64.0,66.0,68.0,67.0,6.0,13.0,12.0,12.0,13.0
3290,244809,M. Dewhurst,18,England,55,75,140000.0,,187.96,154,1,2,1,1,Medium/ Medium,0,Carlisle United,1,GK,55,22.0,18.6,21.0,22.2,21.6,21.0,56.0,9,8,10,24,8,11,14,8,26,13,33,30,28,46,32,44,54,27,46,6,17,11,4,26,10,27,8,13,14,55,54,58,53,56,53.0,76.0,110000.0,,187.96,154.0,1.0,2.0,1.0,1.0,Medium/ Medium,0.0,Sheffield United,0.0,GK,52.0,18.0,17.6,20.0,20.6,20.6,19.6,53.0,9.0,8.0,10.0,24.0,8.0,11.0,14.0,8.0,26.0,13.0,33.0,30.0,28.0,42.0,32.0,20.0,54.0,27.0,46.0,6.0,17.0,11.0,4.0,26.0,10.0,27.0,8.0,13.0,14.0,52.0,54.0,58.0,53.0,55.0
3291,244709,M. Jevtović,25,Serbia,72,73,3300000.0,12000.0,193.04,181,1,3,2,1,Medium/ High,0,Atiker Konyaspor,0,CB,73,64.0,60.2,65.0,66.6,71.4,71.8,18.0,49,48,71,75,35,59,56,67,73,63,54,58,61,67,34,74,62,71,78,73,71,73,54,61,76,62,73,73,74,6,6,7,14,15,72.0,76.0,3400000.0,10000.0,193.04,181.0,1.0,3.0,2.0,1.0,Medium/ High,0.0,Atiker Konyaspor,0.0,CB,71.0,63.0,61.2,64.0,65.6,70.0,70.4,17.0,49.0,48.0,71.0,75.0,35.0,59.0,56.0,67.0,73.0,65.0,57.0,61.0,61.0,65.0,41.0,74.0,62.0,70.0,78.0,73.0,71.0,72.0,54.0,61.0,76.0,62.0,68.0,73.0,74.0,6.0,6.0,7.0,14.0,15.0
3292,244673,M. Daly,18,England,59,77,325000.0,2000.0,175.26,161,1,4,2,1,Medium/ Medium,0,Huddersfield Town,0,CAM,62,59.0,59.0,62.0,60.0,55.0,53.8,18.0,55,57,50,64,52,62,61,57,62,60,61,52,61,59,69,55,54,40,49,49,46,39,58,59,58,66,39,59,57,9,12,10,10,14,59.0,82.0,325000.0,4000.0,175.26,165.0,1.0,4.0,2.0,1.0,Medium/ Medium,0.0,Huddersfield Town,0.0,CAM,59.0,57.0,58.4,60.0,59.4,55.0,52.2,17.0,55.0,56.0,50.0,64.0,52.0,62.0,61.0,57.0,62.0,60.0,61.0,52.0,61.0,59.0,67.0,55.0,54.0,48.0,48.0,49.0,46.0,39.0,58.0,58.0,58.0,66.0,39.0,59.0,57.0,9.0,12.0,10.0,10.0,14.0
3293,242802,San Román,21,Spain,64,75,625000.0,,187.96,174,1,3,1,1,Medium/ Medium,0,Elche CF,1,GK,64,24.0,19.2,22.0,22.2,21.6,21.6,65.0,14,8,13,16,7,6,11,12,17,17,22,26,38,61,35,48,43,28,55,9,15,11,8,33,18,40,12,12,11,63,64,64,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,241379,O. Bailey,19,England,60,74,450000.0,2000.0,177.8,165,0,2,3,1,Medium/ Medium,0,Forest Green Rovers,1,CAM,61,59.0,60.0,61.0,57.4,43.6,38.8,17.0,51,56,42,58,46,63,56,34,45,66,74,69,58,53,67,56,58,53,57,55,33,19,55,57,53,48,25,18,17,15,5,12,9,14,58.0,78.0,250000.0,2000.0,177.8,165.0,1.0,2.0,2.0,1.0,Medium/ Medium,0.0,Birmingham City,0.0,RW,58.0,56.0,57.4,58.0,54.4,42.2,37.4,16.0,51.0,56.0,42.0,58.0,46.0,59.0,47.0,34.0,45.0,60.0,71.0,69.0,58.0,53.0,67.0,56.0,58.0,53.0,57.0,55.0,33.0,19.0,46.0,57.0,53.0,48.0,25.0,18.0,17.0,15.0,5.0,12.0,9.0,14.0
